model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor
"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,10999,4.2,204,932,4,64,5160,6.88,50MP,5MP,4s Gen 2 5G Processor
HOTLINE HC56,HOTLINE,480,3.7,206,98,32,32,3000,1.8,1MP,0,0
"Samsung Galaxy F07 (Green, 64 GB)",Samsung,8399,4.3,15,279,4,64,5000,6.7,50MP + 2MP,8MP,Helio G99 Processor
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 128 GB)",MOTOROLA,26999,4.4,100,211,8,128,7000,6.8,50MP + 13MP,32MP,Snapdragon 7s Gen 4 Processor
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",POCO,13999,4.3,36,836,6,128,5110,6.67,50MP + 2MP,20MP,Dimensity 7025 Ultra Processor
"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)",MOTOROLA,16999,4.4,928,649,8,128,7000,6.7,50MP + 8MP,32MP,7s Gen 2 Processor
"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,11499,4.1,284,73,4,128,5000,6.7,50MP,0,0
"Ai+ Nova 5G (Sparkle Red, 128 GB)",Ai+,10999,3.9,39,490,8,128,5000,6.745,50MP,5MP,T8200 Processor
LAVA A1 Josh,LAVA,1003,4.2,22,143,4,2,1000,2,0MP,0MP,Mtk Processor
"vivo T5x 5G (Star Silver, 256 GB)",vivo,22999,4.6,365,85,8,256,7200,6.76,50MP + 2MP,32MP,Dimensity 7400-Turbo Processor
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,11236,4.1,284,73,4,128,5000,6.7,50MP,0,0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,13999,4.1,312,168,4,128,7000,6.9,50MP,0,Snapdragon 6s Gen 3 5G Processor
"Nokia 106 Single Sim Keypad Phone with Built-in UPI App, MP3 Player",Nokia,1249,3.8,243,435,32,32,1000,6.7,0,0,SC6531E Processor
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,itel,1579,4.1,368,512,32,32,1900,2.8,0.8MP + 0MP,0MP,Unisoc Processor
Jmax Super 1,Jmax,599,3.8,695,180,32,32,1100,1.8,0.3MP,0,0
"OPPO K14x 5G (Icy Blue, 64 GB)",OPPO,12999,4.6,767,482,4,64,6500,6.75,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,Dimensity 6300 Processor
"POCO M7 5G (Ocean Blue, 128 GB)",POCO,13499,4.3,955,833,8,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,15998,4.3,948,163,6,128,6000,6.74,50MP,0,0
Kechaoda A27,Kechaoda,899,4,646,881,32,32,800,1.68,0MP Front Camera,0,0
"MOTOROLA g05 (Forest Green, 64 GB)",MOTOROLA,7299,4.2,7,871,4,64,5100,6.67,50MP,8MP,Helio G81 Processor
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",hmd,1009,3.8,897,353,4,4,1000,2,0,0,SC6531E Processor
Kechaoda A26_Pink,Kechaoda,899,4,560,69,32,16,800,0.66,0MP,0MP,NA Processor
Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,Nokia,1264,3.7,843,881,32,32,1000,1.77,0MP,0MP,SC6531E Processor
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,10999,4.2,407,718,4,128,5000,6.7,50MP + 2MP,8MP,Dimensity 6300 Processor
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",Samsung,9999,4.2,407,718,4,64,5000,6.7,50MP + 2MP,8MP,Dimensity 6300 Processor
HOTLINE H310,HOTLINE,470,3.5,701,497,32,32,1000,1.8,0.3MP,0,0
Kechaoda A26,Kechaoda,894,4,724,654,32,32,800,0.66,0,0,0
"IQOO Z10R 5G (Moonstone, 128 GB)",IQOO,22351,4.4,650,264,8,128,5700,6.77,50MP,0,0
KARBONN K9,KARBONN,1297,4.2,264,13,32,32,1800,2.4,2MP + 0MP,0MP,NA Processor
"IQOO Z11x 5G (Titan Black, 256 GB)",IQOO,23463,4.4,32,8,8,256,7200,6.7,50MP,0,0
LAVA A3 Torch,LAVA,1199,4.1,828,47,4,32,1750,1.8,0.3MP + 0MP,0MP,Mtk Processor
"POCO C85 5G (Power Black, 128 GB)",POCO,11999,4.3,401,21,4,128,6000,6.9,50MP,8MP,Dimensity 6300 Processor
"Ai+ Pulse 2 (Purple, 64 GB)",Ai+,7499,4.6,14,76,4,64,6000,6.745,50MP,8MP,T7250 Processor
"vivo T5x 5G (Star Silver, 128 GB)",vivo,18999,4.6,606,72,6,128,7200,6.76,50MP + 2MP,32MP,Dimensity 7400-Turbo Processor
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",realme,13262,4.3,407,68,4,128,6000,6.67,32MP,0,0
MOTOROLA Moto A100,MOTOROLA,999,4,69,2,4,36,800,1.44,0MP,0MP,Mtk Processor
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",OnePlus,26276,4.5,92,548,8,128,7100,6.77,50MP,0,0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,1236,4,480,898,32,32,800,1.77,0MP Front Camera,0,SC6531E Processor
HOTLINE H1282,HOTLINE,539,3.5,191,46,32,32,1000,1.8,0.3MP,0,0
Kechaoda K112,Kechaoda,1699,4,179,837,32,64,3600,2.4,0.3MP + 0MP,0MP,"MediaTek MT6261D
Number of cores: 1
GPU: - Processor"
"Nokia 105 Classic Single Sim Keypad Phone, Charger in-Box",Nokia,1179,3.6,708,427,32,32,800,1.77,0MP Front Camera,0,SC6531E Processor
Kechaoda K115,Kechaoda,999,4.1,15,732,32,32,850,1.44,0.3MP + 0MP,0MP,NA Processor
"IQOO Z11x 5G (Prismatic Green, 128 GB)",IQOO,19495,4.4,34,2,6,128,7200,6.7,50MP,0,0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",MOTOROLA,20999,4.4,128,790,8,128,5500,6.67,50MP + 13MP,32MP,Dimensity 7400 Processor
Kechaoda K115,Kechaoda,922,4.1,15,732,32,32,850,1.44,0.3MP + 0MP,0MP,NA Processor
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",OPPO,24999,4.5,667,43,8,256,7000,6.67,50MP + 2MP,16MP,Snapdragon 6 Gen 4 Processor
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,26920,4.3,700,41,12,256,5700,6.77,50MP,0,0
HOTLINE H310,HOTLINE,493,3.5,701,497,32,32,100,1.8,0.3MP,0,0
"realme P4 Lite (Beach Gold, 128 GB)",realme,10499,4.4,859,17,4,128,6300,6.75,13MP,5MP,T7250 Processor
"IQOO Z11x 5G (Prismatic Green, 128 GB)",IQOO,20334,4.4,32,8,8,128,7200,6.7,50MP,0,0
"MOTOROLA g35 5G (Guava Red, 128 GB)",MOTOROLA,11999,4.2,671,860,4,128,5000,6.72,50MP + 8MP,16MP,T760 Processor
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,12499,4.2,242,534,6,128,5000,6.7,50MP + 2MP,8MP,Dimensity 6300 Processor
"Ai+ Nova 5G (Blue, 128 GB)",Ai+,10999,3.9,39,490,8,128,5000,6.745,50MP,5MP,T8200 Processor
HOTLINE H310,HOTLINE,499,3.5,701,497,32,32,1000,1.8,0.3MP,0,0
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",MOTOROLA,29999,4.4,100,211,8,256,7000,6.8,50MP + 13MP,32MP,Snapdragon 7s Gen 4 Processor
"realme P4x 5G (Matte Silver, 128 GB)",realme,17999,4.4,580,274,8,128,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,11999,4.2,671,860,4,128,5000,6.72,50MP + 8MP,16MP,T760 Processor
"realme P4 Lite (Beach Gold, 64 GB)",realme,8499,4.4,859,17,4,64,6300,6.75,13MP,5MP,T7250 Processor
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)",OnePlus,30940,4.5,92,548,8,256,7100,6.77,50MP,0,0
"Ai+ Nova 5G (Green, 128 GB)",Ai+,10999,3.9,39,490,8,128,5000,6.745,50MP,5MP,T8200 Processor
MOTOROLA Moto A300,MOTOROLA,1319,4.1,65,54,4,32,1000,2,1.3MP + 0MP,0MP,Mtk Processor
"Apple iPhone 16 (White, 128 GB)",Apple,64900,4.6,721,974,0,0,0,6.1,48MP + 12MP,12MP,"A18 Chip, 6 Core Processor Processor"
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",MOTOROLA,17999,4.3,379,66,8,128,6720,6.7,50MP + 8MP,32MP,Dimensity 7400 Processor
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",OnePlus,26239,4.5,92,548,8,128,7100,6.77,50MP,0,0
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",vivo,29999,4.5,153,220,8,256,6500,6.77,50MP + 2MP + 50MP,32MP,7 Gen 4 Processor
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",Samsung,12999,4.2,409,34,4,128,6000,6.74,50MP + 2MP,8MP,Dimensity 6300 Processor
"Google Pixel 9A (Obsidian, 256 GB)",Google,49999,4.5,195,611,8,256,5100,6.285,48MP + 12MP,12MP,Tensor G4 Processor
"IQOO Z11x 5G (Prismatic Green, 256 GB)",IQOO,23471,4.4,32,8,8,256,7200,6.7,50MP,0,0
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",vivo,31999,4.5,80,336,12,256,6500,6.77,50MP + 2MP + 50MP,32MP,7 Gen 4 Processor
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",vivo,31999,4.5,80,336,12,256,6500,6.77,50MP + 2MP + 50MP,32MP,7 Gen 4 Processor
"Samsung Galaxy F36 5G (Black, 128 GB)",Samsung,16999,4.3,499,696,6,128,5000,6.7,50MP + 8MP + 2MP,13MP,Samsung Exynos 1380 Processor
"Nothing Phone (4a) (Blue, 256 GB)",Nothing,34999,4.5,433,202,8,256,5400,6.78,50MP + 50MP + 8MP,32MP,Snapdragon 7s Gen 4 Processor
"Tecno Pova 7 5G (Oasis Green, 128 GB)",Tecno,14999,4.4,949,750,8,128,6000,6.78,50MP + AI,13MP,Dimensity 7300 Ultimate Processor
"Tecno Pova 7 5G (Geek Black, 128 GB)",Tecno,14999,4.4,949,750,8,128,6000,6.78,50MP + AI,13MP,Dimensity 7300 Ultimate Processor
MOTOROLA Moto A100,MOTOROLA,999,4.1,112,6,36,36,800,1.44,0MP,0MP,Mtk Processor
"realme P3 Lite 5G (Jade Green, 128 GB)",realme,12999,4.3,264,516,4,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",MOTOROLA,18999,4.4,598,813,8,128,5500,6.67,50MP + 8MP,32MP,7s Gen 2 Processor
"realme P3 Lite 5G (Onyx Black, 128 GB)",realme,12999,4.3,264,516,4,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",POCO,7499,4.2,827,727,4,64,5000,6.71,8MP,5MP,Helio G36 Processor
Kechaoda K115,Kechaoda,999,4.1,15,732,32,32,850,1.44,0.3MP + 0MP,0MP,NO Processor
MOTOROLA Moto A300,MOTOROLA,1315,4.1,65,54,4,32,1000,2,1.3MP + 0MP,0MP,Mtk Processor
"OPPO K14 5G (Icy Blue, 128 GB)",OPPO,17999,4.6,110,0,6,128,7000,6.75,50MP,8MP,Dimensity 6300 Processor
"Nothing Phone (4a) (White, 256 GB)",Nothing,37999,4.6,376,26,12,256,5400,6.78,50MP + 50MP + 8MP,32MP,Snapdragon 7s Gen 4 Processor
"Nothing Phone (4a) (White, 256 GB)",Nothing,34999,4.5,433,202,8,256,5400,6.78,50MP + 50MP + 8MP,32MP,Snapdragon 7s Gen 4 Processor
"POCO C85 5G (Mystic Purple, 128 GB)",POCO,12999,4.3,485,22,6,128,6000,6.9,50MP,8MP,Dimensity 6300 Processor
"MOTOROLA Edge 70 (PANTONE Gadget Gray, 256 GB)",MOTOROLA,29999,4.4,517,228,8,256,5000,6.7,50MP + 50MP,50MP,Snapdragon® 7 Gen 4 Processor
"vivo T4x 5G (Pronto Purple, 128 GB)",vivo,18999,4.4,552,671,8,128,6500,6.72,50MP + 2MP,8MP,Dimensity 7300 5G Processor
"OnePlus 15R 5G (Charcoal Black, 512 GB)",OnePlus,52778,4.6,832,51,12,512,7400,6.83,50MP,0,0
Kechaoda K112,Kechaoda,1625,4,179,837,32,64,3600,2.4,0.3MP + 0MP,0MP,No Processor
"POCO M7 5G (Mint Green, 128 GB)",POCO,12499,4.1,989,637,6,128,5160,6.88,50MP,8MP,4 Gen 2 5G Processor
"Ai+ Nova 5G (Blue, 128 GB)",Ai+,9999,4.2,597,815,6,128,5000,6.745,50MP,5MP,T8200 Processor
Kechaoda A26_black,Kechaoda,889,4,112,146,32,16,800,0.66,0MP,0MP,NA Processor
"realme P4 Lite (Sea Blue, 128 GB)",realme,10499,4.4,859,17,4,128,6300,6.75,13MP,5MP,T7250 Processor
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",POCO,13999,4.3,36,836,6,128,5110,6.67,50MP + 2MP,20MP,Dimensity 7025 Ultra Processor
"vivo T4x 5G (Glacial Teal, 256 GB)",vivo,20999,4.4,552,671,8,256,6500,6.72,50MP + 2MP,8MP,Dimensity 7300 5G Processor
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,36999,4.5,461,42,12,256,7000,6.8,50MP + 2MP,16MP,8s Gen 4 Mobile Platform Processor
"OnePlus 15R 5G (Mint Breeze, 256 GB)",OnePlus,47745,4.6,832,51,12,256,7400,6.83,50MP,0,0
"Apple iPhone 17 Pro (Silver, 256 GB)",Apple,134900,4.7,999,77,0,0,0,6.3,48MP + 48MP + 48MP,18MP,"A19 Chip, 6 Core Processor Processor"
"OnePlus Nord 5 (Phantom Grey, 256 GB)",OnePlus,34728,4.5,16,129,8,256,6800,6.83,50MP + 50MP + 8MP,50MP,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor
"Ai+ Pulse 1 (Green, 64 GB)",Ai+,7499,4.3,330,794,4,64,5000,6.745,50MP,5MP,T615 Processor
"Nothing Phone (4a) (Black, 256 GB)",Nothing,34999,4.5,433,202,8,256,5400,6.78,50MP + 50MP + 8MP,32MP,Snapdragon 7s Gen 4 Processor
"OPPO K14 5G (Prism White, 128 GB)",OPPO,17999,4.6,110,0,6,128,7000,6.75,50MP,8MP,Dimensity 6300 Processor
"OPPO K14 5G (Icy Blue, 256 GB)",OPPO,19999,4.6,110,0,6,256,7000,6.75,50MP,8MP,Dimensity 6300 Processor
"Nothing Phone (3a) Lite (Black, 256 GB)",Nothing,23999,4.5,449,83,8,256,5000,0,50MP + 8MP + 2MP,16MP,MediaTek Dimensity 7300 Pro Processor
"Nothing Phone (3a) Lite (Black, 128 GB)",Nothing,21999,4.5,449,83,8,128,5000,0,50MP + 8MP + 2MP,16MP,MediaTek Dimensity 7300 Pro Processor
"Nothing Phone (3a) Lite (White, 128 GB)",Nothing,21999,4.5,449,83,8,128,5000,0,50MP + 8MP + 2MP,16MP,MediaTek Dimensity 7300 Pro Processor
"Samsung M36 5G (Light Green, 128 GB)",Samsung,16113,4.3,428,135,6,128,5000,6.7,50MP,0,0
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",Infinix,19499,4.5,579,34,8,128,5500,6.78,64MP + 8MP,13MP,Dimensity 7400 Processor
"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",MOTOROLA,17999,4.3,379,66,8,128,6720,6.7,50MP + 8MP,32MP,Dimensity 7400 Processor
"Nothing Phone (3a) Lite (Blue, 128 GB)",Nothing,21999,4.5,449,83,8,128,5000,0,50MP + 8MP + 2MP,16MP,MediaTek Dimensity 7300 Pro Processor
"vivo T4R 5G (Arctic White, 256 GB)",vivo,24999,4.5,21,812,8,256,5700,6.77,50MP (OIS) + 2MP,32MP,Dimensity 7400 5G Processor
"vivo T4R 5G (Twilight Blue, 256 GB)",vivo,24999,4.5,21,812,8,256,5700,6.77,50MP (OIS) + 2MP,32MP,Dimensity 7400 5G Processor
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",MOTOROLA,19999,4.4,598,813,8,256,5500,6.67,50MP + 8MP,32MP,7s Gen 2 Processor
"Apple iPhone 16 (Ultramarine, 128 GB)",Apple,64900,4.6,721,974,0,0,0,6.1,48MP + 12MP,12MP,"A18 Chip, 6 Core Processor Processor"
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,34999,4.4,294,19,8,256,7000,6.8,50MP + 2MP,16MP,8s Gen 4 Mobile Platform Processor
"OnePlus 15R 5G (Mint Breeze, 512 GB)",OnePlus,52530,4.6,832,51,12,512,7400,6.83,50MP,0,0
"OPPO K14 5G (Prism White, 256 GB)",OPPO,19999,4.6,110,0,6,256,7000,6.75,50MP,8MP,Dimensity 6300 Processor
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,22999,4.4,128,790,8,256,5500,6.67,50MP + 13MP,32MP,Dimensity 7400 Processor
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 128 GB)",MOTOROLA,20999,4.4,128,790,8,128,5500,6.67,50MP + 13MP,32MP,Dimensity 7400 Processor
"Nothing Phone (3a) Lite (White, 256 GB)",Nothing,23999,4.5,449,83,8,256,5000,0,50MP + 8MP + 2MP,16MP,MediaTek Dimensity 7300 Pro Processor
"Nothing Phone (3a) Lite (Blue, 256 GB)",Nothing,23999,4.5,449,83,8,256,5000,0,50MP + 8MP + 2MP,16MP,MediaTek Dimensity 7300 Pro Processor
Jio Bharat V-4 -4g Phone,Jio,719,3.7,368,22,24,24,1000,1.77,0.3MP + 0.3MP,0,mediatek Processor
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",Infinix,19499,4.5,445,25,8,128,5500,6.78,64MP + 8MP,13MP,Dimensity 7400 Processor
"IQOO Z10 5G (Glacier Silver, 128 GB)",IQOO,23999,4.4,100,291,8,128,7300,6.7,50MP,0,0
"POCO X8 Pro Max (Blue, 256 GB)",POCO,42999,4.5,97,16,12,256,9000,6.83,50MP + 8MP,20MP,Dimensity 9500s Processor
"vivo T4R 5G (Twilight Blue, 256 GB)",vivo,26999,4.5,876,267,12,256,5700,6.77,50MP (OIS) + 2MP,32MP,Dimensity 7400 5G Processor
"vivo T4R 5G (Arctic White, 256 GB)",vivo,26999,4.5,876,267,12,256,5700,6.77,50MP (OIS) + 2MP,32MP,Dimensity 7400 5G Processor
"POCO C85x (Emerald Green, 128 GB)",POCO,11999,4.5,151,11,4,128,6300,6.9,32MP,0,T8300 Processor
"Ai+ Pulse 1 (Blue, 128 GB)",Ai+,8499,4.1,426,471,6,128,5000,6.745,50MP,5MP,T615 Processor
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",realme,13999,4.4,865,629,6,128,6000,6.67,32MP,8MP,Dimensity 6300 Processor
"OnePlus 15R 5G (Charcoal Black, 256 GB)",OnePlus,47576,4.6,832,51,12,256,7400,6.83,50MP,0,0
Motorola Moto A10E,Motorola,1249,4,417,623,4,2,800,1.8,0MP,0MP,Mtk Processor
MOTOROLA Moto A200,MOTOROLA,1154,4,53,86,56,36,800,1.77,0MP,0MP,NA Processor
"POCO X7 5G (Cosmic Silver, 128 GB)",POCO,17999,4.3,646,285,8,128,5500,6.67,50MP + 8MP + 2MP,20MP,Dimensity 7300 Ultra Processor
"vivo T4R 5G (Twilight Blue, 128 GB)",vivo,22999,4.5,21,812,8,128,5700,6.77,50MP (OIS) + 2MP,32MP,Dimensity 7400 5G Processor
